ID,Unknown,Index,Offset,Text
10860933,0,1667,2251362,玛拉卡斯雕像
10860933,0,1668,2251381,北风锻炉
10860933,0,1669,2251394,莫库尔丁锻炉
10860933,0,1670,2251413,商人之门路点神龛
10860933,0,1671,2251438,竞技场：漩涡
10860933,0,1674,2251457,那赞查尔将军
10860933,0,1676,2251476,克鲁佐特将军
10860933,0,1677,2251495,扎马查尔将军
10860933,0,1678,2251514,阿博特姆
10860933,0,1679,2251527,竞技场区
10860933,0,1680,2251540,精灵花园区
10860933,0,1681,2251556,纪念区
10860933,0,1682,2251566,贵族区
10860933,0,1683,2251576,神殿区
10860933,0,1690,2251586,血雾屠宰场
10860933,0,1691,2251602,刽子手骨堆
10860933,0,1692,2251618,审判者的藏身处
10860933,0,1694,2251640,魔族枷锁战利品库
10860933,0,1695,2251665,魔族余烬战利品宝库
10860933,0,1696,2250928,地牢：帝都监狱
10860933,0,1697,2251343,地牢：白金塔
10860933,0,1698,2251343,地牢：白金塔
10860933,0,1699,2251343,地牢：白金塔
10860933,0,1700,2251693,军团士兵战利品库
10860933,0,1701,2251718,位面盔甲战利品库
10860933,0,1702,2251743,白骨碎片战利品库
10860933,0,1703,2251768,无形战利品库
10860933,0,1704,2251787,血腥之爪战利品库
10860933,0,1705,2251812,恐怖之牙战利品库
10860933,0,1706,2251837,鲨鱼之牙洞穴
10860933,0,1707,2251856,巴拉哈的幽暗
10860933,0,1709,2251875,奴隶湾
10860933,0,1710,2251885,科·埃斯塔兰
10860933,0,1711,2251903,塔瓦之喙
10860933,0,1712,2251916,修巴拉贾德之影
10860933,0,1713,2251938,修王子的密闭坟墓
10860933,0,1714,2251963,阿巴莅临地
10860933,0,1715,2251979,失落楼阁
10860933,0,1716,2251992,诺·什拉堡垒
10860933,0,1717,2252010,诺·什拉工坊
10860933,0,1718,2252028,先祖派枢纽
10860933,0,1719,2252044,阿巴登陆点路点神龛
10860933,0,1720,2252072,闷闷不乐的泽特路点神龛
10860933,0,1721,2252106,诺·什拉堡垒路点神龛
10860933,0,1722,2252136,泽特之抚
10860933,0,1723,2251330,商人之门
10860933,0,1724,2250915,友谊之门
10860933,0,1726,2252149,铁砧城路点神龛
10860933,0,1727,2252171,科瓦奇路点神龛
10860933,0,1728,2252193,斯特里德河流路点神龛
10860933,0,1729,2252224,黄金海岸路点神龛
10860933,0,1730,2252249,科瓦奇
10860933,0,1731,2252259,铁砧城
10860933,0,1732,2252269,赫罗塔洞穴
10860933,0,1733,2252285,加尔拉斯·阿格亚
10860933,0,1734,2252309,骑士陵墓
10860933,0,1735,2252322,行政官的庄园
10860933,0,1736,2252341,试炼：洛克汗的巨口
10860933,0,1738,2252369,埃特-希玛庄园
10860933,0,1739,2252389,贝尔达布罗
10860933,0,1740,2252405,沙漏飞地
10860933,0,1741,2252418,贾罗尔庄园
10860933,0,1742,2252434,铁砧城灯塔
10860933,0,1743,2252450,瓦伦之墙大门
10860933,0,1744,2252469,加拉斯马拉塔
10860933,0,1745,2252488,玛尔加的磨坊
10860933,0,1746,2252507,斯特里德河工匠营地
10860933,0,1747,2252535,克罗维亚反抗铸造厂
10860933,0,1748,2252563,地牢：谜城遗迹
10860933,0,1750,2252585,科瓦奇竞技场
10860933,0,1752,2252604,黑暗兄弟会圣所
10860933,0,1753,2252626,吉尼西斯
10860933,0,1754,2252639,卡塔戈据点
10860933,0,1755,2252655,阿沙尔马维亚
10860933,0,1756,2252674,赞斯皮鲁
10860933,0,1757,2252687,玛图斯·阿金蛋矿
10860933,0,1758,2252711,帕尔克
10860933,0,1759,2252721,纳曲莱夫特
10860933,0,1760,2252737,沃斯
10860933,0,1761,2252744,西部峡谷路点神龛
10860933,0,1762,2252769,泰尔阿鲁因
10860933,0,1763,2252785,沙迪斯莫拉
10860933,0,1764,2252801,试炼：制造大厅
10860933,0,1765,2252823,厄施拉库营地路点神龛
10860933,0,1766,2252854,苏兰
10860933,0,1767,2252861,巴莫拉
10860933,0,1768,2252871,尼尔索格的幽谷
10860933,0,1769,2252893,苏里彭德农场
10860933,0,1770,2250576,沉船湾
10860933,0,1771,2252912,米希尔-达达利特蛋矿
10860933,0,1772,2252941,杜比迪尔·阿拉尔塔
10860933,0,1773,2252968,塞洛珊的议会
10860933,0,1774,2252987,吉尼西斯路点神龛
10860933,0,1775,2253012,奥德鲁恩路点神龛
10860933,0,1776,2253037,巴莫拉路点神龛
10860933,0,1777,2253059,赛达尼恩路点神龛
10860933,0,1778,2253084,苏兰路点神龛
10860933,0,1779,2253103,莫拉格玛尔路点神龛
10860933,0,1780,2253131,泰尔布拉诺拉路点神龛
10860933,0,1781,2253162,维威克城路点神龛
10860933,0,1782,2253187,纳曲莱夫庭斯路点神龛
10860933,0,1783,2253218,泰尔莫拉路点神龛
10860933,0,1784,2253243,沙迪斯莫拉路点神龛
10860933,0,1785,2253271,赛达尼恩
10860933,0,1786,2009994,纳曲莱夫庭斯
10860933,0,1787,2009551,遗忘废墟
10860933,0,1788,2253284,圣德林顶楼
10860933,0,1789,2253300,阿玛雅湖小屋
10860933,0,1790,2253319,埃德维洛斯海港住宅
10860933,0,1795,2253347,阿赫穆萨营地
10860933,0,1796,2253366,玛兰达斯据点
10860933,0,1797,2253385,兰达斯先祖之坟
10860933,0,1798,2253407,泽尔戈尼帕
10860933,0,1799,2253423,地牢：暗影摇篮
10860933,0,1800,2253445,奥德鲁恩
10860933,0,1801,2253458,瓦希尔·迪达纳特矿场
10860933,0,1874,2253488,埃德·喀拉克
10860933,0,1888,2253506,乌那拉
10860933,0,1889,2253516,佛亚达采石场
10860933,0,1890,2253535,厄施拉库营地
10860933,0,1891,2253554,维洛斯先祖之坟
10860933,0,1892,2253576,扎伊纳布营地
10860933,0,1893,2253595,艾拉卜尼姆桑营地
10860933,0,1894,2253620,泰尔加仑
10860933,0,1897,2253633,地下城：放逐地牢 II
10860933,0,1899,2253661,地牢：艾尔登洞穴 II
10860933,0,1900,2253689,地牢：途歇城下水道 II
10860933,0,1901,2236961,地牢：暗影洞穴 I
10860933,0,1902,2253720,地牢：真菌岩洞 II
10860933,0,1903,2253745,地牢：心灵地穴 II
10860933,0,1904,2253770,地牢：蛛丝之握洞穴 II
10860933,0,1905,2253801,锤亡竞技场
10860933,0,1906,2253817,地牢：灰烬之城 II
10860933,0,1907,2253842,风之谷路点神龛
10860933,0,1911,2253864,莫拉格玛尔
10860933,0,1912,2253880,维威克城
10860933,0,1913,2253893,雅萨米丹遗迹
10860933,0,1914,2253912,阿沙尔米米卡拉
10860933,0,1915,2247612,阿祖拉神龛
10860933,0,1916,2253934,霍拉玛亚修道院
10860933,0,1917,2253956,埃德索萨
10860933,0,1918,2253969,哈努德塔
10860933,0,1919,2253982,艾福特遗迹
10860933,0,1920,2253998,法伦萨拉诺废墟
10860933,0,1921,2254020,倒刺钩私人房间
10860933,0,1922,2254042,玛拉之吻旅馆
10860933,0,1923,2254061,寂静瀑布庄园
10860933,0,1924,2254080,马蒂森庄园
10860933,0,1925,2254096,崖影
10860933,0,1926,2254103,黑藤别墅
10860933,0,1927,2254116,潮湿庄园
10860933,0,1928,2254129,宽敞住宅
10860933,0,1929,2254142,谦逊泥屋
10860933,0,1930,2254155,戈林尼尔宅邸
10860933,0,1931,2254174,岩树庇护所
10860933,0,1932,2254190,温暖豆荚
10860933,0,1933,2254203,加德纳宅邸
10860933,0,1934,2254219,乌鸦林
10860933,0,1935,2254229,玛歌队长的房子
10860933,0,1936,2254251,沙漠姐妹公寓
10860933,0,1937,2254270,玫瑰狮子酒馆
10860933,0,1938,2254289,匕落高宅
10860933,0,1939,2254302,昔日的因多里尔之家
10860933,0,1941,2254330,维洛希幻想曲
10860933,0,1942,2254349,克拉根之家
10860933,0,1943,2254365,烈焰尼克斯豪华阁楼
10860933,0,1944,2254393,乌木瓶旅馆房间
10860933,0,1945,2254415,黑檀心城堡
10860933,0,1946,2254431,吱嘎弹簧之家
10860933,0,1947,2254450,弗拉斯图斯的居所
10860933,0,1948,2254475,西罗帝尔丛林小屋
10860933,0,1949,2254500,黎明之影
10860933,0,1950,2254513,流畅小溪之家
10860933,0,1951,2254532,月笑小屋
10860933,0,1952,2254545,老雾纱庄园
10860933,0,1953,2254561,格莱姆哈斯的哀伤
10860933,0,1954,2254586,秋之门
10860933,0,1955,2254596,遗忘要塞
10860933,0,1956,2254609,矛尔诺斯堡垒
10860933,0,1957,2254628,锤子死神陋居
10860933,0,1958,2254647,亨汀的殿堂
10860933,0,1959,2254663,沉默贵族之家
10860933,0,1960,2254682,双拱
10860933,0,1961,2254689,维威克神庙路点神龛
10860933,0,1962,2254717,大地之泪洞穴
10860933,0,1963,2254736,大托帕尔藏身处
10860933,0,1964,2254758,地牢：血根熔炉
10860933,0,1965,2254780,地牢：佛克瑞斯领地
10860933,0,1966,2254808,瓦伦瓦里昂
10860933,0,1972,2254824,调节厅
10860933,0,1973,2254834,暗影裂隙
10860933,0,1974,2254847,黄铜堡垒路点神龛
10860933,0,1975,2254872,发条城交叉路口路点神龛
10860933,0,1976,2254906,机械沼泽路点神龛
10860933,0,1977,2254931,永伤源泉
10860933,0,1978,2254944,藏忆星穹
10860933,0,1979,2254957,前观测站
10860933,0,1980,2254970,哀伤的复制品
10860933,0,1981,2254989,有害臭气
10860933,0,1982,2255002,层叠山谷
10860933,0,1983,2255015,腹部终端
10860933,0,1985,2255028,核验圣堂
10860933,0,1986,2255041,总督出口
10860933,0,1987,2255054,德雷洛斯先祖之坟
10860933,0,1988,2255079,机械沼泽
10860933,0,1989,2255092,黄铜堡垒
10860933,0,1990,2255105,巴里尔扎尔的八号实验室
10860933,0,1991,2255139,圣所路点神龛
10860933,0,1992,2255158,希姆莫伦
10860933,0,1993,2255171,第仁尼卫城
10860933,0,1994,2255187,绯红圣地
10860933,0,1995,2255200,席尔瓦沃德
10860933,0,1996,2255216,雷伦希尔
10860933,0,1997,2255229,塞伊·塔恩要塞
10860933,0,1998,2255250,黑檀斯塔德蒙特
10860933,0,1999,2255272,阿里诺尔
10860933,0,2000,2255285,海之要塞
10860933,0,2001,2255298,启明学院
10860933,0,2002,2255311,科尔格拉德遗迹
10860933,0,2003,2255333,利兰德里尔
10860933,0,2004,2255349,国王港隘口路点神龛
10860933,0,2005,2255377,希姆莫伦路点神龛
10860933,0,2006,2255402,席尔瓦沃德路点神龛
10860933,0,2007,2255430,绯红圣地顶部路点神龛
10860933,0,2008,2255461,塞伊·塔恩要塞路点神龛
10860933,0,2009,2255494,黑檀斯塔德蒙特路点神龛
10860933,0,2010,2255528,国王港隘口
10860933,0,2011,2255528,国王港隘口
10860933,0,2012,2255544,艾顿尼尔洞穴
10860933,0,2013,2255563,执政官树林
10860933,0,2014,2255579,督军的山间巢穴
10860933,0,2015,2255601,瓦斯滕-科拉尔代尔
10860933,0,2016,2255627,第仁尼深渊间歇泉
10860933,0,2017,2255652,太阳要塞
10860933,0,2018,2255665,卡恩瓦斯腾
10860933,0,2019,2255681,格拉维德的藏身处
10860933,0,2020,2255706,龙骨撕裂者的巢穴
10860933,0,2021,2255731,狮鹫飞行场
10860933,0,2022,2255747,女王孵化场
10860933,0,2023,2255763,维伦金湾
10860933,0,2024,2255776,灵鹿乐园
10860933,0,2025,2255789,希姆莫伦码头区
10860933,0,2026,2255811,占卜水池
10860933,0,2027,2255824,艾德布尔废墟路点神龛
10860933,0,2028,2255855,蛛网大教堂
10860933,0,2029,2255871,阿里诺尔码头
10860933,0,2030,2255890,埃德莫拉废墟
10860933,0,2031,2255909,狮鹫巢
10860933,0,2032,2255919,十一重力要塞
10860933,0,2033,2255938,神圣数字花园
10860933,0,2034,2255957,阿里诺尔路点神龛
10860933,0,2035,2255982,利兰德里尔路点神龛
10860933,0,2036,2256010,东部山道路点神龛
10860933,0,2037,2256035,水晶塔路点神龛
10860933,0,2038,2256057,席尔瓦沃德深渊间歇泉
10860933,0,2039,2256088,管制铜炉
10860933,0,2040,2256101,翻新的庭院
10860933,0,2041,2256117,工艺馆
10860933,0,2042,2256127,净化的女巫集会小窝
10860933,0,2043,2256155,试炼：庇护圣所
10860933,0,2044,2256177,林查尔豪华庄园
10860933,0,2045,2256199,哈克维尔德的云堡
10860933,0,2046,2256224,冷港秘境
10860933,0,2047,2256237,獠牙巢穴
10860933,0,2049,2256250,雷伦希尔深渊间歇泉
10860933,0,2050,2256278,弃子顶峰
10860933,0,2052,2256291,艾德布尔废墟
10860933,0,2053,2256310,阿蒂姆工艺坊
10860933,0,2054,2256329,塞波拉塔
10860933,0,2055,2256342,阿蒂姆路点神龛
10860933,0,2056,2256364,叛徒的宝库
10860933,0,2057,2256380,唤鳞者之巅
10860933,0,2058,2256396,科尔格拉德深渊间歇泉
10860933,0,2059,2256427,维伦金深渊间歇泉
10860933,0,2061,2256452,高贵曙光殿
10860933,0,2062,2256468,昔日圣所
10860933,0,2063,2256481,黄昏要塞
10860933,0,2064,2256494,试炼：云栖城
10860933,0,2065,2256513,太阳要塞路点神龛
10860933,0,2067,2256538,月狩要塞
10860933,0,2068,2256551,献祭之境
10860933,0,2069,2256564,阿拉克松尔德
10860933,0,2070,2256583,维扬怀特路点神龛
10860933,0,2071,2256608,太阳要塞深渊间歇泉
10860933,0,2073,2256636,古道竞技场
10860933,0,2086,2256652,利尔莫斯
10860933,0,2087,2256665,亮喉村
10860933,0,2088,2256675,冥潭村
10860933,0,2089,2256685,竞技场：黑玫瑰监狱
10860933,0,2090,2256713,米尔希尔港
10860933,0,2091,2256729,利尔莫斯路点神龛
10860933,0,2092,2256754,亮喉路点神龛
10860933,0,2093,2256773,冥潭路点神龛
10860933,0,2094,2256792,波克-许尔
10860933,0,2095,2256806,回声幽谷
10860933,0,2096,2256819,特索费尔洞穴
10860933,0,2097,2256838,西帝斯之牙
10860933,0,2098,2256854,命运号
10860933,0,2099,2256864,破败的哨塔
10860933,0,2100,2256880,根语者路点神龛
10860933,0,2101,2256902,根语村
10860933,0,2102,2256912,村庄废墟
10860933,0,2103,2256925,幽深沼泽锻炉
10860933,0,2104,2256944,熏风瞭望点
10860933,0,2105,2256960,星辰刻晷遗址
10860933,0,2107,2256979,金狮鹫阁楼
10860933,0,2108,2256995,阿里诺尔饰章别墅
10860933,0,2109,2257020,古精灵巨窟
10860933,0,2110,2257036,百合花试炼之路
10860933,0,2112,2257058,黑玫瑰监狱路点神龛
10860933,0,2113,2257086,地牢：冰霜宝库
10860933,0,2114,2257108,地牢：马拉塔深渊
10860933,0,2117,2257133,猎人沼泽
10860933,0,2118,2257146,豪华塞伊克别墅
10860933,0,2119,2257168,骨坑
10860933,0,2120,2257175,伤痕边缘
10860933,0,2121,2257188,血手洞穴
10860933,0,2122,2257201,碎剑山丘
10860933,0,2123,2257214,利爪峡谷
10860933,0,2124,2257227,噩梦高原
10860933,0,2125,2257240,耻辱居所
10860933,0,2126,2257253,猎食者台地
10860933,0,2128,2257269,巨蛇之墓
10860933,0,2129,2257282,黑池矿洞
10860933,0,2130,2257295,缠结洞穴
10860933,0,2131,2257308,瑞门坟场
10860933,0,2132,2257321,兽人栖所
10860933,0,2133,2257334,河堡镇
10860933,0,2134,2257344,瑞门
10860933,0,2135,2257351,哈柯夏
10860933,0,2136,2257361,寻踪
10860933,0,2137,2257368,安奎那沟渠
10860933,0,2138,2257384,哭泣之痕
10860933,0,2139,2257397,西卡翠斯
10860933,0,2140,2257410,灰烬之痕
10860933,0,2141,2257423,史迪奇
10860933,0,2142,2257433,滕玛尔的双月
10860933,0,2143,2257452,无忧谷农场
10860933,0,2144,2257468,星光修习所
10860933,0,2145,2257484,瓦伦伍德边境工匠营地
10860933,0,2146,2257515,瑞门大师工坊
10860933,0,2150,2257534,星港修习所
10860933,0,2151,2257550,影舞废墟
10860933,0,2152,2257563,安奎那的月之门
10860933,0,2153,2257585,沉睡森切矿洞
10860933,0,2154,2257604,守军前哨
10860933,0,2155,2257617,沙漩庄园
10860933,0,2156,2257630,河堡镇路点神龛
10860933,0,2157,2257652,瑞门路点神龛
10860933,0,2158,2257671,史迪奇路点神龛
10860933,0,2159,2257693,滕玛尔神庙路点神龛
10860933,0,2160,2257721,星港路点神龛
10860933,0,2161,2257740,伤痕尽头路点神龛
10860933,0,2162,2257765,哈柯夏路点神龛
10860933,0,2164,2257787,沙漠之风洞穴
10860933,0,2165,2257806,附魔雪球屋
10860933,0,2166,2257822,瓦伦伍德之门
10860933,0,2167,2257841,泥潭湖石巢神庙庄园
10860933,0,2169,2257869,地牢：月墓神庙
10860933,0,2170,2257891,地牢：马塞洛克巢穴
10860933,0,2171,2257919,试炼：太阳尖顶
10860933,0,2172,2257941,爱林希尔私人竞技场
10860933,0,2173,2257969,冰霜宝库裂隙
10860933,0,2174,2257988,糖碗套房
10860933,0,2175,2258001,乔德之拥
10860933,0,2176,2258014,月之勇士大厅
10860933,0,2178,2258033,森查尔路点神龛
10860933,0,2179,2258055,南部守卫遗迹路点神龛
10860933,0,2180,2258086,地牢：冰境
10860933,0,2181,2258102,地牢：污邪之冢
10860933,0,2182,2258124,西部平原路点神龛
10860933,0,2183,2258149,黑色高地路点神龛
10860933,0,2184,2258174,骄傲之家路点神龛
10860933,0,2185,2258199,龙卫圣所路点神龛
10860933,0,2186,2258224,森查尔
10860933,0,2187,2258234,南部守卫废墟
10860933,0,2188,2258253,黑色高地
10860933,0,2189,2258266,月光海湾
10860933,0,2190,2258279,遗忘城堡
10860933,0,2191,2258292,毛铸海湾
10860933,0,2192,2258305,猫爪加工台
10860933,0,2194,2258321,铸就者神龛
10860933,0,2195,2258337,里阿塔拉什的训练场
10860933,0,2196,2258365,怨灵之家
10860933,0,2197,2258378,扎扎拉迪的采石场和矿场
10860933,0,2198,2258412,骄傲之家
10860933,0,2199,2258425,厄运之石要塞
10860933,0,2200,2258444,遗忘鬃毛
10860933,0,2202,2258457,呼噜岩
10860933,0,2203,2258467,月糖草地
10860933,0,2204,2258480,独孤城
10860933,0,2205,2258490,莫萨尔城
10860933,0,2206,2258503,卡尔斯堡
10860933,0,2207,2258516,龙桥
10860933,0,2208,2258523,柯克里斯神殿
10860933,0,2209,2258542,莫·卡兹古尔
10860933,0,2210,2258560,银鸬鹚号
10860933,0,2211,2258573,冰冻海岸
10860933,0,2212,2258586,影碧
10860933,0,2213,2258593,冷风深渊
10860933,0,2214,2258606,龙穴
10860933,0,2215,2258613,迷宫遗迹
10860933,0,2216,2258626,柯娜西石拱
10860933,0,2217,2258642,黄昏镇
10860933,0,2218,2258652,灰沼要塞
10860933,0,2219,2258665,无光幽谷
10860933,0,2220,2258678,黄昏镇路点神龛
10860933,0,2221,2258700,灰沼要塞路点神龛
10860933,0,2222,2258725,无光幽谷路点神龛
10860933,0,2223,2258750,暗月洞窟路点神龛
10860933,0,2224,2258775,暗月洞窟
10860933,0,2225,2258788,卡尔萨德大升降机
10860933,0,2227,2258813,亚尔边境大升降机
10860933,0,2228,2258838,东部大升降机
10860933,0,2229,2258857,无光幽谷大升降机
10860933,0,2230,2258882,暗月洞窟大升降机
10860933,0,2232,2258907,灰沼洞穴大升降机
10860933,0,2233,2258932,午夜地穴
10860933,0,2234,2258945,废料洞穴
10860933,0,2235,2258958,幸运猫咪之屋
10860933,0,2236,2258977,柯克里斯神庙路点神龛
10860933,0,2237,2259008,莫萨尔城路点神龛
10860933,0,2238,2259033,莫·卡兹古尔路点神龛
10860933,0,2239,2259063,首席谋士的静修庄园
10860933,0,2240,2259091,龙桥路点神龛
10860933,0,2241,2259110,南哨岗路点神龛
10860933,0,2242,2259132,冰冻海岸路点神龛
10860933,0,2243,2259157,龙卫军械库
10860933,0,2244,2259173,独孤城路点神龛
10860933,0,2245,2259195,的霍德雷克狩猎场
10860933,0,2246,2259220,伊斯加沙滩
10860933,0,2247,2259236,勇士之环
10860933,0,2248,2259249,影母港湾
10860933,0,2249,2259262,吸血鬼进食场
10860933,0,2250,2259281,巨像充能站
10860933,0,2251,2259297,查森卡斯特
10860933,0,2252,2259313,老卡尔斯仪式地
10860933,0,2253,2259335,黑沼仪式地
10860933,0,2254,2259351,巨人海岸仪式地
10860933,0,2255,2259373,冻疮峰仪式地
10860933,0,2256,2259392,试炼：凯恩之盾
10860933,0,2257,2259414,冰雹谷仪式地
10860933,0,2258,2259433,北部戍所仪式地
10860933,0,2259,2259455,沿海巨人营地
10860933,0,2260,2259474,卡尔萨德巨人营地
10860933,0,2261,2259499,柯克里斯巨人营地
10860933,0,2262,2259524,高地巨人营地
10860933,0,2263,2259543,地牢：石之花园
10860933,0,2264,2259565,地牢：荆棘城堡
10860933,0,2266,2259587,幽暗之森仪式地
10860933,0,2267,2259609,矮人克星仪式地
10860933,0,2268,2259631,矿工挽歌仪式地
10860933,0,2269,2259653,夜石仪式地
10860933,0,2270,2259669,锻造大师瀑布
10860933,0,2271,2259688,盗贼绿洲
10860933,0,2272,2259701,克罗普斯福特军械库
10860933,0,2273,2259729,瓦拉斯塔努斯军械库
10860933,0,2274,2259757,布鲁玛军械库
10860933,0,2275,2259776,独孤城码头路点神龛
10860933,0,2278,2259804,深林谷路点神龛
10860933,0,2279,2259826,雪融套房
10860933,0,2280,2259839,傲矛别墅
10860933,0,2281,2259852,深林巨人营地
10860933,0,2282,2259871,桑古纳尔棱堡
10860933,0,2283,2259890,猎手之家
10860933,0,2284,2259903,龙腹
10860933,0,2285,2259910,帕拉斯特洞穴
10860933,0,2286,2259929,锻莫跑道路点神龛
10860933,0,2287,2259954,石窟瀑布路点神龛
10860933,0,2288,2259979,深邃瞭望点路点神龛
10860933,0,2289,2260007,灰沼西区路点神龛
10860933,0,2290,2260032,马卡斯城
10860933,0,2291,2260045,卡斯威斯腾
10860933,0,2292,2260061,四颅瞭望点
10860933,0,2293,2260077,荆棘之岩废墟
10860933,0,2294,2260096,逐达奇据点
10860933,0,2296,2260112,阿克赞德大升降机
10860933,0,2297,2260137,拉根沃德仪式地
10860933,0,2298,2260159,女巫后裔仪式地
10860933,0,2299,2260181,深渊居民之桥
10860933,0,2300,2260200,反叛者的藏身处
10860933,0,2301,2260222,纳斯萨巴大升降机
10860933,0,2302,2260247,血疫栖息地仪式地
10860933,0,2303,2260272,瑞驰之风仪式地
10860933,0,2304,2260294,石下要塞
10860933,0,2305,2260307,撒达姆兹
10860933,0,2306,2260320,红鹰据点
10860933,0,2307,2260333,瑞驰之风深洞
10860933,0,2308,2260352,竞技场：瓦特什兰洞穴
10860933,0,2309,2260383,野矛氏族营地
10860933,0,2310,2260402,瓦尔图梅
10860933,0,2311,2260415,失落山谷堡垒
10860933,0,2312,2260434,格洛瑞驰
10860933,0,2313,2260447,灰烬之心氏族营地
10860933,0,2314,2260472,马卡斯城北部路点神龛
10860933,0,2315,2260503,卡斯威斯腾路点神龛
10860933,0,2316,2260531,荆棘岩路点神龛
10860933,0,2317,2260553,反抗军藏身处路点神龛
10860933,0,2318,2260584,失落山谷路点神龛
10860933,0,2319,2260609,影羽氏族营地
10860933,0,2320,2260628,黑月氏族营地
10860933,0,2321,2260647,赫罗丹之环
10860933,0,2322,2260663,伦多然废墟
10860933,0,2323,2260679,风暴鹰祭坛
10860933,0,2324,2260695,剑尖瞭望塔
10860933,0,2325,2260711,狼眼灯塔
10860933,0,2326,2260724,黑升瞭望点
10860933,0,2327,2260740,幽猎村
10860933,0,2328,2260750,莫·卡兹古尔巨人营地
10860933,0,2329,2260112,阿克赞德大升降机
10860933,0,2331,2260780,地牢：黑德雷克庄园
10860933,0,2332,2260808,地牢：大釜
10860933,0,2333,2260824,楚安德-泽尔废墟
10860933,0,2334,2260847,阿克赞德图书馆
10860933,0,2335,2260869,巴塔·扎尔
10860933,0,2336,2260884,哨兵据点
10860933,0,2337,2260897,夜谷要塞
10860933,0,2338,2260434,格洛瑞驰
10860933,0,2339,2260222,纳斯萨巴大升降机
10860933,0,2340,2260910,逐达奇山峦路点神龛
10860933,0,2341,2260938,阿克赞德路点神龛
10860933,0,2342,2260963,夜谷路点神龛
10860933,0,2343,2260982,贤者的摇篮
10860933,0,2344,2260998,鬼火洞穴
10860933,0,2345,2261011,马卡斯城路点神龛
10860933,0,2346,2261036,幽雾丛林
10860933,0,2347,2261049,巨人海岸路点神龛
10860933,0,2348,2261074,北部戍所路点神龛
10860933,0,2349,2261099,鉴宝者的高山长廊
10860933,0,2350,2261124,静水清居
10860933,0,2351,2261137,沙利多的主宰领域
10860933,0,2352,2261162,石鹫巢
10860933,0,2353,2261172,边境守望
10860933,0,2354,2261185,白马旅馆
10860933,0,2355,2261198,暗潮洞穴
10860933,0,2356,2261211,乐雅文
10860933,0,2358,2261221,旅行者高原
10860933,0,2359,2261237,潮汐洞穴
10860933,0,2360,2261250,深蔑洞穴
10860933,0,2361,2261263,沙尔丢斯的发掘地
10860933,0,2362,2261288,蓝血堡垒
10860933,0,2364,2261301,维扬
10860933,0,2366,2261308,红鬃堡
10860933,0,2367,2261318,诡计末日密库
10860933,0,2368,2261337,蟾蜍之舌战争营地
10860933,0,2369,2261362,阿佩尼亚
10860933,0,2370,2261375,诺克图娜尔神龛
10860933,0,2371,2261397,泽尼萨尔神庙
10860933,0,2372,2261416,苏尔山仪式地
10860933,0,2373,2261435,韦尔克
10860933,0,2374,2261445,血途洞穴
10860933,0,2375,2261458,血途路点神龛
10860933,0,2376,2261477,农夫之角
10860933,0,2377,2261490,老死瘤的池塘
10860933,0,2378,2261509,萨尔维托庄园
10860933,0,2380,2261528,胡坦泽尔
10860933,0,2381,2261541,珀西席德诅咒宝库
10860933,0,2383,2261566,吉德昂
10860933,0,2384,2261576,寂静殿堂
10860933,0,2385,2261589,葛林桥
10860933,0,2386,2261599,乌纳克
10860933,0,2387,2261609,谢姆霍克的泻湖
10860933,0,2390,2261631,试炼：石林
10860933,0,2391,2261647,欧杰-巴克
10860933,0,2392,2261661,屑石村
10860933,0,2393,2261671,破碎的石巢神庙
10860933,0,2394,2261693,西·提赛
10860933,0,2395,2261705,乐雅文路点神龛
10860933,0,2396,2261727,吉德昂路点神龛
10860933,0,2397,2261749,边境守望路点神龛
10860933,0,2398,2261774,红鬃堡路点神龛
10860933,0,2399,2261796,蓝血路点神龛
10860933,0,2400,2261815,屑石村路点神龛
10860933,0,2402,2261837,库沙利特圣所
10860933,0,2403,2261856,瓦尔拉索拉野精灵废墟
10860933,0,2405,2261887,乐雅文郊区路点神龛
10860933,0,2406,2261915,潘崔克庄园
10860933,0,2407,2261931,塞瑞伦的剑
10860933,0,2408,2261947,枯萎之根
10860933,0,2409,2261960,地牢：红花堡
10860933,0,2410,2261979,地下城：恐惧地牢
10860933,0,2411,2262004,朝圣者的栖所
10860933,0,2412,2262023,水之锋
10860933,0,2413,2262033,豹牙教堂
10860933,0,2415,2262046,愤怒海岸路点神龛
10860933,0,2416,2262071,鲜血深坑路点神龛
10860933,0,2417,2262096,热切之希望路点神龛
10860933,0,2418,2262124,恶毒尖刺路点神龛
10860933,0,2419,2262149,虚假的殉道者愚行路点神龛
10860933,0,2420,2262186,安妮希拉驰顶峰路点神龛
10860933,0,2421,2262220,鲜血深坑
10860933,0,2422,2262233,燃烧旋转要塞
10860933,0,2423,2262252,热切之希望
10860933,0,2424,2262268,毁灭者的巢穴
10860933,0,2425,2262287,烙印之火教养院
10860933,0,2426,2262309,毁灭之慰
10860933,0,2427,2262322,憎恶摇篮
10860933,0,2428,2262335,安妮希拉驰峰
10860933,0,2429,2262354,虚假的殉道者愚行
10860933,0,2430,2262379,恶毒尖刺
10860933,0,2431,2262392,通往法格雷夫的传送门
10860933,0,2432,2262392,通往法格雷夫的传送门
10860933,0,2436,1219608,死地
10860933,0,2437,2262423,野精灵之井
10860933,0,2438,2262423,野精灵之井
10860933,0,2439,2262423,野精灵之井
10860933,0,2440,2262423,野精灵之井
